age,sex,height_cm,start_weight_kg,target_weight_kg,duration_weeks,start_bmi,target_bmi,avg_calorie_intake,avg_calorie_burn,main_exercise
56,Female,174.2,78.7,64.7,37.8,26.0,21.3,1000,204,Running 3x/week
21,Female,164.6,77.6,73.0,9.5,28.6,26.9,1192,524,HIIT 3x/week
28,Male,180.6,102.5,90.2,42.0,31.4,27.6,1631,268,Running 3x/week
47,Male,184.2,114.3,99.8,47.0,33.7,29.4,1623,464,Cycling 4x/week
66,Male,165.2,65.3,59.5,11.7,23.9,21.8,1040,204,Cycling 4x/week
20,Female,164.1,86.9,81.5,15.3,32.3,30.3,1173,195,Running 3x/week
63,Female,155.5,64.7,55.1,19.9,26.8,22.8,1000,320,Running 3x/week
28,Male,163.8,87.4,72.5,45.3,32.6,27.0,1285,396,Swimming 2x/week
25,Male,166.1,82.3,70.6,25.6,29.9,25.6,1400,200,Cycling 4x/week
51,Female,168.0,86.5,69.4,53.1,30.6,24.6,1106,400,Swimming 2x/week
18,Male,176.7,95.5,85.1,16.4,30.6,27.3,1674,217,Swimming 2x/week
23,Male,182.9,111.8,99.0,37.9,33.4,29.6,1700,297,Running 3x/week
50,Male,167.3,71.9,61.5,17.1,25.7,22.0,1025,639,HIIT 3x/week
31,Male,169.4,64.5,53.6,21.4,22.5,18.7,1171,602,Running 3x/week
31,Female,151.9,80.5,73.9,18.6,34.9,32.0,1160,388,Swimming 2x/week
59,Female,152.4,67.3,54.8,43.7,29.0,23.6,1000,252,Cycling 4x/week
18,Male,175.5,93.2,78.8,48.3,30.2,25.6,1492,447,Gym 3x/week
39,Female,170.4,74.9,68.0,16.3,25.8,23.4,1067,285,Gym 3x/week
32,Female,167.9,89.3,82.6,17.5,31.7,29.3,1288,385,Running 3x/week
36,Male,175.0,103.8,85.4,34.7,33.9,27.9,1651,370,Gym 3x/week
49,Male,169.7,77.3,68.9,25.7,26.8,23.9,1113,280,Gym 3x/week
29,Female,155.0,65.2,54.4,34.9,27.1,22.6,1000,475,Running 3x/week
34,Male,181.1,90.6,85.9,12.8,27.6,26.2,1555,347,Swimming 2x/week
47,Female,154.9,70.3,62.6,13.0,29.3,26.1,1000,288,Running 3x/week
67,Female,166.0,84.8,73.7,17.9,30.8,26.7,1000,551,Cycling 4x/week
28,Female,173.8,104.7,92.9,25.3,34.6,30.8,1271,251,Running 3x/week
46,Female,173.9,82.8,75.2,17.4,27.4,24.9,1097,389,Running 3x/week
32,Male,167.4,67.9,61.8,11.8,24.2,22.0,1095,537,HIIT 3x/week
21,Male,184.3,98.3,86.8,30.0,29.0,25.6,1700,538,HIIT 3x/week
52,Male,169.3,68.8,56.1,28.6,24.0,19.6,1000,374,Running 3x/week
69,Female,159.5,77.8,68.9,23.7,30.6,27.1,1025,476,Swimming 2x/week
44,Male,164.4,66.1,53.9,33.2,24.5,19.9,1051,417,Swimming 2x/week
53,Male,170.9,66.1,59.5,11.4,22.6,20.4,1058,376,Swimming 2x/week
33,Male,167.5,77.0,62.5,25.9,27.5,22.3,1159,423,Gym 3x/week
34,Male,163.3,71.1,66.2,13.8,26.6,24.8,1252,152,Swimming 2x/week
